"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"2962","2021","March","21",2021-03-21 06:28:00,2021-03-21 18:36:00,2021-03-21 02:45:00,1.1,1,"2021-March-21","FALSE","1"
"29622","2021","March","21",2021-03-21 06:28:00,2021-03-21 18:36:00,2021-03-21 15:05:00,1.3,3,"2021-March-21","FALSE","2"
"3062","2021","March","22",2021-03-22 06:27:00,2021-03-22 18:35:00,2021-03-22 03:40:00,1.2,1,"2021-March-22","FALSE","1"
"30622","2021","March","22",2021-03-22 06:27:00,2021-03-22 18:35:00,2021-03-22 16:08:00,1.4,3,"2021-March-22","FALSE","2"
"3162","2021","March","23",2021-03-23 06:27:00,2021-03-23 18:35:00,2021-03-23 04:45:00,1.3,1,"2021-March-23","FALSE","1"
"31622","2021","March","23",2021-03-23 06:27:00,2021-03-23 18:35:00,2021-03-23 17:20:00,1.4,3,"2021-March-23","FALSE","2"
"3262","2021","March","24",2021-03-24 06:26:00,2021-03-24 18:35:00,2021-03-24 05:56:00,1.2,1,"2021-March-24","FALSE","1"
"32622","2021","March","24",2021-03-24 06:26:00,2021-03-24 18:35:00,2021-03-24 18:33:00,1.3,3,"2021-March-24","FALSE","2"
"33621","2021","March","25",2021-03-25 06:26:00,2021-03-25 18:35:00,2021-03-25 07:03:00,1.1,2,"2021-March-25","FALSE","1"
"33623","2021","March","25",2021-03-25 06:26:00,2021-03-25 18:35:00,2021-03-25 19:37:00,1.1,4,"2021-March-25","FALSE","2"
"34621","2021","March","26",2021-03-26 06:25:00,2021-03-26 18:35:00,2021-03-26 08:00:00,0.9,2,"2021-March-26","FALSE","1"
"34623","2021","March","26",2021-03-26 06:25:00,2021-03-26 18:35:00,2021-03-26 20:29:00,0.8,4,"2021-March-26","FALSE","2"
"35621","2021","March","27",2021-03-27 06:25:00,2021-03-27 18:35:00,2021-03-27 08:48:00,0.6,2,"2021-March-27","FALSE","1"
"35623","2021","March","27",2021-03-27 06:25:00,2021-03-27 18:35:00,2021-03-27 21:15:00,0.5,4,"2021-March-27","FALSE","2"
"36571","2021","March","28",2021-03-28 06:24:00,2021-03-28 18:35:00,2021-03-28 09:32:00,0.4,2,"2021-March-28","FALSE","1"
"36573","2021","March","28",2021-03-28 06:24:00,2021-03-28 18:35:00,2021-03-28 21:57:00,0.3,4,"2021-March-28","FALSE","2"
"37561","2021","March","29",2021-03-29 06:24:00,2021-03-29 18:35:00,2021-03-29 10:14:00,0.2,2,"2021-March-29","FALSE","1"
"37563","2021","March","29",2021-03-29 06:24:00,2021-03-29 18:35:00,2021-03-29 22:39:00,0.1,4,"2021-March-29","FALSE","2"
"38441","2021","March","30",2021-03-30 06:23:00,2021-03-30 18:35:00,2021-03-30 10:55:00,0.1,2,"2021-March-30","FALSE","1"
"38443","2021","March","30",2021-03-30 06:23:00,2021-03-30 18:35:00,2021-03-30 23:21:00,0.1,4,"2021-March-30","FALSE","2"
"39291","2021","March","31",2021-03-31 06:23:00,2021-03-31 18:35:00,2021-03-31 11:37:00,0.1,2,"2021-March-31","FALSE","1"
"963","2021","April","1",2021-04-01 06:22:00,2021-04-01 18:35:00,2021-04-01 00:05:00,0.1,1,"2021-April-1","FALSE","1"
"9632","2021","April","1",2021-04-01 06:22:00,2021-04-01 18:35:00,2021-04-01 12:22:00,0.3,3,"2021-April-1","FALSE","2"
"1063","2021","April","2",2021-04-02 06:22:00,2021-04-02 18:34:00,2021-04-02 00:52:00,0.2,1,"2021-April-2","FALSE","1"
"10632","2021","April","2",2021-04-02 06:22:00,2021-04-02 18:34:00,2021-04-02 13:10:00,0.4,3,"2021-April-2","FALSE","2"
"1163","2021","April","3",2021-04-03 06:21:00,2021-04-03 18:34:00,2021-04-03 01:43:00,0.4,1,"2021-April-3","FALSE","1"
"11632","2021","April","3",2021-04-03 06:21:00,2021-04-03 18:34:00,2021-04-03 14:05:00,0.7,3,"2021-April-3","FALSE","2"
"1263","2021","April","4",2021-04-04 06:21:00,2021-04-04 18:34:00,2021-04-04 02:41:00,0.7,1,"2021-April-4","FALSE","1"
"12632","2021","April","4",2021-04-04 06:21:00,2021-04-04 18:34:00,2021-04-04 15:07:00,0.9,3,"2021-April-4","FALSE","2"
"1363","2021","April","5",2021-04-05 06:20:00,2021-04-05 18:34:00,2021-04-05 03:46:00,0.9,1,"2021-April-5","FALSE","1"
"13632","2021","April","5",2021-04-05 06:20:00,2021-04-05 18:34:00,2021-04-05 16:17:00,1.1,3,"2021-April-5","FALSE","2"
"1463","2021","April","6",2021-04-06 06:20:00,2021-04-06 18:34:00,2021-04-06 04:58:00,1,1,"2021-April-6","FALSE","1"
"14632","2021","April","6",2021-04-06 06:20:00,2021-04-06 18:34:00,2021-04-06 17:33:00,1.2,3,"2021-April-6","FALSE","2"
"15631","2021","April","7",2021-04-07 06:19:00,2021-04-07 18:34:00,2021-04-07 06:11:00,1,2,"2021-April-7","FALSE","1"
"15633","2021","April","7",2021-04-07 06:19:00,2021-04-07 18:34:00,2021-04-07 18:47:00,1.1,4,"2021-April-7","FALSE","2"
"16631","2021","April","8",2021-04-08 06:19:00,2021-04-08 18:34:00,2021-04-08 07:18:00,0.9,2,"2021-April-8","FALSE","1"
"16633","2021","April","8",2021-04-08 06:19:00,2021-04-08 18:34:00,2021-04-08 19:50:00,1,4,"2021-April-8","FALSE","2"
"17631","2021","April","9",2021-04-09 06:18:00,2021-04-09 18:34:00,2021-04-09 08:12:00,0.9,2,"2021-April-9","FALSE","1"
"17633","2021","April","9",2021-04-09 06:18:00,2021-04-09 18:34:00,2021-04-09 20:39:00,0.8,4,"2021-April-9","FALSE","2"
"18631","2021","April","10",2021-04-10 06:18:00,2021-04-10 18:34:00,2021-04-10 08:57:00,0.8,2,"2021-April-10","FALSE","1"
"18633","2021","April","10",2021-04-10 06:18:00,2021-04-10 18:34:00,2021-04-10 21:20:00,0.7,4,"2021-April-10","FALSE","2"
"19631","2021","April","11",2021-04-11 06:18:00,2021-04-11 18:34:00,2021-04-11 09:35:00,0.6,2,"2021-April-11","FALSE","1"
"19633","2021","April","11",2021-04-11 06:18:00,2021-04-11 18:34:00,2021-04-11 21:56:00,0.6,4,"2021-April-11","FALSE","2"
"20631","2021","April","12",2021-04-12 06:17:00,2021-04-12 18:34:00,2021-04-12 10:10:00,0.6,2,"2021-April-12","FALSE","1"
"20633","2021","April","12",2021-04-12 06:17:00,2021-04-12 18:34:00,2021-04-12 22:30:00,0.5,4,"2021-April-12","FALSE","2"
"21631","2021","April","13",2021-04-13 06:17:00,2021-04-13 18:34:00,2021-04-13 10:43:00,0.6,2,"2021-April-13","FALSE","1"
"21633","2021","April","13",2021-04-13 06:17:00,2021-04-13 18:34:00,2021-04-13 23:03:00,0.5,4,"2021-April-13","FALSE","2"
"22631","2021","April","14",2021-04-14 06:16:00,2021-04-14 18:34:00,2021-04-14 11:17:00,0.6,2,"2021-April-14","FALSE","1"
"22633","2021","April","14",2021-04-14 06:16:00,2021-04-14 18:34:00,2021-04-14 23:36:00,0.6,4,"2021-April-14","FALSE","2"
"23631","2021","April","15",2021-04-15 06:16:00,2021-04-15 18:34:00,2021-04-15 11:50:00,0.8,2,"2021-April-15","FALSE","1"
"2463","2021","April","16",2021-04-16 06:15:00,2021-04-16 18:34:00,2021-04-16 00:10:00,0.6,1,"2021-April-16","FALSE","1"
"24632","2021","April","16",2021-04-16 06:15:00,2021-04-16 18:34:00,2021-04-16 12:25:00,0.9,3,"2021-April-16","FALSE","2"
"2563","2021","April","17",2021-04-17 06:15:00,2021-04-17 18:34:00,2021-04-17 00:46:00,0.8,1,"2021-April-17","FALSE","1"
"25632","2021","April","17",2021-04-17 06:15:00,2021-04-17 18:34:00,2021-04-17 13:02:00,1,3,"2021-April-17","FALSE","2"
"2663","2021","April","18",2021-04-18 06:14:00,2021-04-18 18:33:00,2021-04-18 01:26:00,0.9,1,"2021-April-18","FALSE","1"
"26632","2021","April","18",2021-04-18 06:14:00,2021-04-18 18:33:00,2021-04-18 13:44:00,1.2,3,"2021-April-18","FALSE","2"
"2763","2021","April","19",2021-04-19 06:14:00,2021-04-19 18:33:00,2021-04-19 02:11:00,1.1,1,"2021-April-19","FALSE","1"
"27632","2021","April","19",2021-04-19 06:14:00,2021-04-19 18:33:00,2021-04-19 14:36:00,1.3,3,"2021-April-19","FALSE","2"
"2863","2021","April","20",2021-04-20 06:14:00,2021-04-20 18:33:00,2021-04-20 03:05:00,1.2,1,"2021-April-20","FALSE","1"
"28632","2021","April","20",2021-04-20 06:14:00,2021-04-20 18:33:00,2021-04-20 15:37:00,1.4,3,"2021-April-20","FALSE","2"
"2963","2021","April","21",2021-04-21 06:13:00,2021-04-21 18:33:00,2021-04-21 04:07:00,1.3,1,"2021-April-21","FALSE","1"
"29632","2021","April","21",2021-04-21 06:13:00,2021-04-21 18:33:00,2021-04-21 16:46:00,1.4,3,"2021-April-21","FALSE","2"
"3063","2021","April","22",2021-04-22 06:13:00,2021-04-22 18:33:00,2021-04-22 05:14:00,1.2,1,"2021-April-22","FALSE","1"
"30632","2021","April","22",2021-04-22 06:13:00,2021-04-22 18:33:00,2021-04-22 17:56:00,1.3,3,"2021-April-22","FALSE","2"
"31631","2021","April","23",2021-04-23 06:13:00,2021-04-23 18:33:00,2021-04-23 06:20:00,1.1,2,"2021-April-23","FALSE","1"
"31633","2021","April","23",2021-04-23 06:13:00,2021-04-23 18:33:00,2021-04-23 19:00:00,1.1,4,"2021-April-23","FALSE","2"
"32631","2021","April","24",2021-04-24 06:12:00,2021-04-24 18:33:00,2021-04-24 07:21:00,0.9,2,"2021-April-24","FALSE","1"
"32633","2021","April","24",2021-04-24 06:12:00,2021-04-24 18:33:00,2021-04-24 19:56:00,0.8,4,"2021-April-24","FALSE","2"
"33631","2021","April","25",2021-04-25 06:12:00,2021-04-25 18:33:00,2021-04-25 08:14:00,0.7,2,"2021-April-25","FALSE","1"
"33633","2021","April","25",2021-04-25 06:12:00,2021-04-25 18:33:00,2021-04-25 20:45:00,0.5,4,"2021-April-25","FALSE","2"
"34631","2021","April","26",2021-04-26 06:11:00,2021-04-26 18:34:00,2021-04-26 09:02:00,0.5,2,"2021-April-26","FALSE","1"
"34633","2021","April","26",2021-04-26 06:11:00,2021-04-26 18:34:00,2021-04-26 21:31:00,0.3,4,"2021-April-26","FALSE","2"
"35631","2021","April","27",2021-04-27 06:11:00,2021-04-27 18:34:00,2021-04-27 09:48:00,0.3,2,"2021-April-27","FALSE","1"
"35633","2021","April","27",2021-04-27 06:11:00,2021-04-27 18:34:00,2021-04-27 22:16:00,0.1,4,"2021-April-27","FALSE","2"
"36581","2021","April","28",2021-04-28 06:11:00,2021-04-28 18:34:00,2021-04-28 10:33:00,0.3,2,"2021-April-28","FALSE","1"
"36583","2021","April","28",2021-04-28 06:11:00,2021-04-28 18:34:00,2021-04-28 23:00:00,0.1,4,"2021-April-28","FALSE","2"
"37571","2021","April","29",2021-04-29 06:11:00,2021-04-29 18:34:00,2021-04-29 11:17:00,0.3,2,"2021-April-29","FALSE","1"
"37573","2021","April","29",2021-04-29 06:11:00,2021-04-29 18:34:00,2021-04-29 23:46:00,0.1,4,"2021-April-29","FALSE","2"
"38451","2021","April","30",2021-04-30 06:10:00,2021-04-30 18:34:00,2021-04-30 12:04:00,0.4,2,"2021-April-30","FALSE","1"
"964","2021","May","1",2021-05-01 06:10:00,2021-05-01 18:34:00,2021-05-01 00:33:00,0.3,1,"2021-May-1","FALSE","1"
"9642","2021","May","1",2021-05-01 06:10:00,2021-05-01 18:34:00,2021-05-01 12:54:00,0.6,3,"2021-May-1","FALSE","2"
"1064","2021","May","2",2021-05-02 06:10:00,2021-05-02 18:34:00,2021-05-02 01:26:00,0.4,1,"2021-May-2","FALSE","1"
"10642","2021","May","2",2021-05-02 06:10:00,2021-05-02 18:34:00,2021-05-02 13:50:00,0.8,3,"2021-May-2","FALSE","2"
"1164","2021","May","3",2021-05-03 06:09:00,2021-05-03 18:34:00,2021-05-03 02:24:00,0.7,1,"2021-May-3","FALSE","1"
"11642","2021","May","3",2021-05-03 06:09:00,2021-05-03 18:34:00,2021-05-03 14:53:00,1,3,"2021-May-3","FALSE","2"
"1264","2021","May","4",2021-05-04 06:09:00,2021-05-04 18:34:00,2021-05-04 03:27:00,0.9,1,"2021-May-4","FALSE","1"
"12642","2021","May","4",2021-05-04 06:09:00,2021-05-04 18:34:00,2021-05-04 16:02:00,1.1,3,"2021-May-4","FALSE","2"
"1364","2021","May","5",2021-05-05 06:09:00,2021-05-05 18:34:00,2021-05-05 04:35:00,1.1,1,"2021-May-5","FALSE","1"
"13642","2021","May","5",2021-05-05 06:09:00,2021-05-05 18:34:00,2021-05-05 17:12:00,1.2,3,"2021-May-5","FALSE","2"
"1464","2021","May","6",2021-05-06 06:09:00,2021-05-06 18:34:00,2021-05-06 05:42:00,1.1,1,"2021-May-6","FALSE","1"
"14642","2021","May","6",2021-05-06 06:09:00,2021-05-06 18:34:00,2021-05-06 18:20:00,1.2,3,"2021-May-6","FALSE","2"
"15641","2021","May","7",2021-05-07 06:08:00,2021-05-07 18:34:00,2021-05-07 06:44:00,1.1,2,"2021-May-7","FALSE","1"
"15643","2021","May","7",2021-05-07 06:08:00,2021-05-07 18:34:00,2021-05-07 19:20:00,1.1,4,"2021-May-7","FALSE","2"
"16641","2021","May","8",2021-05-08 06:08:00,2021-05-08 18:34:00,2021-05-08 07:39:00,1.1,2,"2021-May-8","FALSE","1"
"16643","2021","May","8",2021-05-08 06:08:00,2021-05-08 18:34:00,2021-05-08 20:10:00,0.9,4,"2021-May-8","FALSE","2"
"17641","2021","May","9",2021-05-09 06:08:00,2021-05-09 18:35:00,2021-05-09 08:25:00,0.9,2,"2021-May-9","FALSE","1"
"17643","2021","May","9",2021-05-09 06:08:00,2021-05-09 18:35:00,2021-05-09 20:51:00,0.8,4,"2021-May-9","FALSE","2"
"18641","2021","May","10",2021-05-10 06:08:00,2021-05-10 18:35:00,2021-05-10 09:05:00,0.9,2,"2021-May-10","FALSE","1"
"18643","2021","May","10",2021-05-10 06:08:00,2021-05-10 18:35:00,2021-05-10 21:28:00,0.7,4,"2021-May-10","FALSE","2"
"19641","2021","May","11",2021-05-11 06:08:00,2021-05-11 18:35:00,2021-05-11 09:41:00,0.8,2,"2021-May-11","FALSE","1"
"19643","2021","May","11",2021-05-11 06:08:00,2021-05-11 18:35:00,2021-05-11 22:03:00,0.6,4,"2021-May-11","FALSE","2"
"20641","2021","May","12",2021-05-12 06:08:00,2021-05-12 18:35:00,2021-05-12 10:16:00,0.8,2,"2021-May-12","FALSE","1"
"20643","2021","May","12",2021-05-12 06:08:00,2021-05-12 18:35:00,2021-05-12 22:37:00,0.6,4,"2021-May-12","FALSE","2"
"21641","2021","May","13",2021-05-13 06:07:00,2021-05-13 18:35:00,2021-05-13 10:51:00,0.8,2,"2021-May-13","FALSE","1"
"21643","2021","May","13",2021-05-13 06:07:00,2021-05-13 18:35:00,2021-05-13 23:11:00,0.6,4,"2021-May-13","FALSE","2"
"22641","2021","May","14",2021-05-14 06:07:00,2021-05-14 18:35:00,2021-05-14 11:26:00,0.9,2,"2021-May-14","FALSE","1"
"22643","2021","May","14",2021-05-14 06:07:00,2021-05-14 18:35:00,2021-05-14 23:46:00,0.7,4,"2021-May-14","FALSE","2"
"23641","2021","May","15",2021-05-15 06:07:00,2021-05-15 18:35:00,2021-05-15 12:02:00,1,2,"2021-May-15","FALSE","1"
"2464","2021","May","16",2021-05-16 06:07:00,2021-05-16 18:36:00,2021-05-16 00:22:00,0.8,1,"2021-May-16","FALSE","1"
"24642","2021","May","16",2021-05-16 06:07:00,2021-05-16 18:36:00,2021-05-16 12:40:00,1.1,3,"2021-May-16","FALSE","2"
"2564","2021","May","17",2021-05-17 06:07:00,2021-05-17 18:36:00,2021-05-17 01:02:00,0.9,1,"2021-May-17","FALSE","1"
"25642","2021","May","17",2021-05-17 06:07:00,2021-05-17 18:36:00,2021-05-17 13:24:00,1.2,3,"2021-May-17","FALSE","2"
"2664","2021","May","18",2021-05-18 06:07:00,2021-05-18 18:36:00,2021-05-18 01:47:00,1,1,"2021-May-18","FALSE","1"
"26642","2021","May","18",2021-05-18 06:07:00,2021-05-18 18:36:00,2021-05-18 14:15:00,1.3,3,"2021-May-18","FALSE","2"
"2764","2021","May","19",2021-05-19 06:07:00,2021-05-19 18:36:00,2021-05-19 02:38:00,1.1,1,"2021-May-19","FALSE","1"
"27642","2021","May","19",2021-05-19 06:07:00,2021-05-19 18:36:00,2021-05-19 15:13:00,1.3,3,"2021-May-19","FALSE","2"
"2864","2021","May","20",2021-05-20 06:07:00,2021-05-20 18:36:00,2021-05-20 03:36:00,1.2,1,"2021-May-20","FALSE","1"
"28642","2021","May","20",2021-05-20 06:07:00,2021-05-20 18:36:00,2021-05-20 16:16:00,1.3,3,"2021-May-20","FALSE","2"
"2964","2021","May","21",2021-05-21 06:07:00,2021-05-21 18:36:00,2021-05-21 04:37:00,1.2,1,"2021-May-21","FALSE","1"
"29642","2021","May","21",2021-05-21 06:07:00,2021-05-21 18:36:00,2021-05-21 17:20:00,1.2,3,"2021-May-21","FALSE","2"
"3064","2021","May","22",2021-05-22 06:07:00,2021-05-22 18:37:00,2021-05-22 05:40:00,1.1,1,"2021-May-22","FALSE","1"
"30642","2021","May","22",2021-05-22 06:07:00,2021-05-22 18:37:00,2021-05-22 18:23:00,1,3,"2021-May-22","FALSE","2"
"31641","2021","May","23",2021-05-23 06:07:00,2021-05-23 18:37:00,2021-05-23 06:42:00,1,2,"2021-May-23","FALSE","1"
"31643","2021","May","23",2021-05-23 06:07:00,2021-05-23 18:37:00,2021-05-23 19:22:00,0.8,4,"2021-May-23","FALSE","2"
"32641","2021","May","24",2021-05-24 06:07:00,2021-05-24 18:37:00,2021-05-24 07:40:00,0.8,2,"2021-May-24","FALSE","1"
"32643","2021","May","24",2021-05-24 06:07:00,2021-05-24 18:37:00,2021-05-24 20:17:00,0.6,4,"2021-May-24","FALSE","2"
"33641","2021","May","25",2021-05-25 06:07:00,2021-05-25 18:37:00,2021-05-25 08:34:00,0.6,2,"2021-May-25","FALSE","1"
"33643","2021","May","25",2021-05-25 06:07:00,2021-05-25 18:37:00,2021-05-25 21:07:00,0.4,4,"2021-May-25","FALSE","2"
"34641","2021","May","26",2021-05-26 06:07:00,2021-05-26 18:38:00,2021-05-26 09:25:00,0.5,2,"2021-May-26","FALSE","1"
"34643","2021","May","26",2021-05-26 06:07:00,2021-05-26 18:38:00,2021-05-26 21:55:00,0.2,4,"2021-May-26","FALSE","2"
"35641","2021","May","27",2021-05-27 06:07:00,2021-05-27 18:38:00,2021-05-27 10:12:00,0.4,2,"2021-May-27","FALSE","1"
"35643","2021","May","27",2021-05-27 06:07:00,2021-05-27 18:38:00,2021-05-27 22:42:00,0.1,4,"2021-May-27","FALSE","2"
"36591","2021","May","28",2021-05-28 06:07:00,2021-05-28 18:38:00,2021-05-28 11:00:00,0.4,2,"2021-May-28","FALSE","1"
"36593","2021","May","28",2021-05-28 06:07:00,2021-05-28 18:38:00,2021-05-28 23:28:00,0.2,4,"2021-May-28","FALSE","2"
"37581","2021","May","29",2021-05-29 06:07:00,2021-05-29 18:38:00,2021-05-29 11:49:00,0.5,2,"2021-May-29","FALSE","1"
"3846","2021","May","30",2021-05-30 06:07:00,2021-05-30 18:38:00,2021-05-30 00:17:00,0.3,1,"2021-May-30","FALSE","1"
"38462","2021","May","30",2021-05-30 06:07:00,2021-05-30 18:38:00,2021-05-30 12:39:00,0.6,3,"2021-May-30","FALSE","2"
"3930","2021","May","31",2021-05-31 06:07:00,2021-05-31 18:39:00,2021-05-31 01:09:00,0.5,1,"2021-May-31","FALSE","1"
"39302","2021","May","31",2021-05-31 06:07:00,2021-05-31 18:39:00,2021-05-31 13:35:00,0.8,3,"2021-May-31","FALSE","2"
"965","2021","June","1",2021-06-01 06:07:00,2021-06-01 18:39:00,2021-06-01 02:04:00,0.7,1,"2021-June-1","FALSE","1"
"9652","2021","June","1",2021-06-01 06:07:00,2021-06-01 18:39:00,2021-06-01 14:35:00,1,3,"2021-June-1","FALSE","2"
"1065","2021","June","2",2021-06-02 06:07:00,2021-06-02 18:39:00,2021-06-02 03:03:00,0.9,1,"2021-June-2","FALSE","1"
"10652","2021","June","2",2021-06-02 06:07:00,2021-06-02 18:39:00,2021-06-02 15:38:00,1.1,3,"2021-June-2","FALSE","2"
"1165","2021","June","3",2021-06-03 06:07:00,2021-06-03 18:39:00,2021-06-03 04:03:00,1.1,1,"2021-June-3","FALSE","1"
"11652","2021","June","3",2021-06-03 06:07:00,2021-06-03 18:39:00,2021-06-03 16:41:00,1.2,3,"2021-June-3","FALSE","2"
"1265","2021","June","4",2021-06-04 06:07:00,2021-06-04 18:40:00,2021-06-04 05:03:00,1.2,1,"2021-June-4","FALSE","1"
"12652","2021","June","4",2021-06-04 06:07:00,2021-06-04 18:40:00,2021-06-04 17:42:00,1.2,3,"2021-June-4","FALSE","2"
"13651","2021","June","5",2021-06-05 06:07:00,2021-06-05 18:40:00,2021-06-05 06:01:00,1.2,2,"2021-June-5","FALSE","1"
"13653","2021","June","5",2021-06-05 06:07:00,2021-06-05 18:40:00,2021-06-05 18:39:00,1.2,4,"2021-June-5","FALSE","2"
"14651","2021","June","6",2021-06-06 06:07:00,2021-06-06 18:40:00,2021-06-06 06:56:00,1.2,2,"2021-June-6","FALSE","1"
"14653","2021","June","6",2021-06-06 06:07:00,2021-06-06 18:40:00,2021-06-06 19:32:00,1.1,4,"2021-June-6","FALSE","2"
"15651","2021","June","7",2021-06-07 06:07:00,2021-06-07 18:40:00,2021-06-07 07:47:00,1.2,2,"2021-June-7","FALSE","1"
"15653","2021","June","7",2021-06-07 06:07:00,2021-06-07 18:40:00,2021-06-07 20:18:00,1,4,"2021-June-7","FALSE","2"
"16651","2021","June","8",2021-06-08 06:08:00,2021-06-08 18:41:00,2021-06-08 08:32:00,1.1,2,"2021-June-8","FALSE","1"
"16653","2021","June","8",2021-06-08 06:08:00,2021-06-08 18:41:00,2021-06-08 20:59:00,0.9,4,"2021-June-8","FALSE","2"
"17651","2021","June","9",2021-06-09 06:08:00,2021-06-09 18:41:00,2021-06-09 09:13:00,1.1,2,"2021-June-9","FALSE","1"
"17653","2021","June","9",2021-06-09 06:08:00,2021-06-09 18:41:00,2021-06-09 21:37:00,0.8,4,"2021-June-9","FALSE","2"
"18651","2021","June","10",2021-06-10 06:08:00,2021-06-10 18:41:00,2021-06-10 09:51:00,1,2,"2021-June-10","FALSE","1"
"18653","2021","June","10",2021-06-10 06:08:00,2021-06-10 18:41:00,2021-06-10 22:13:00,0.7,4,"2021-June-10","FALSE","2"
"19651","2021","June","11",2021-06-11 06:08:00,2021-06-11 18:41:00,2021-06-11 10:28:00,0.9,2,"2021-June-11","FALSE","1"
"19653","2021","June","11",2021-06-11 06:08:00,2021-06-11 18:41:00,2021-06-11 22:49:00,0.7,4,"2021-June-11","FALSE","2"
"20651","2021","June","12",2021-06-12 06:08:00,2021-06-12 18:42:00,2021-06-12 11:06:00,0.9,2,"2021-June-12","FALSE","1"
"20653","2021","June","12",2021-06-12 06:08:00,2021-06-12 18:42:00,2021-06-12 23:25:00,0.7,4,"2021-June-12","FALSE","2"
"21651","2021","June","13",2021-06-13 06:08:00,2021-06-13 18:42:00,2021-06-13 11:43:00,1,2,"2021-June-13","FALSE","1"
"2265","2021","June","14",2021-06-14 06:09:00,2021-06-14 18:42:00,2021-06-14 00:03:00,0.8,1,"2021-June-14","FALSE","1"
"22652","2021","June","14",2021-06-14 06:09:00,2021-06-14 18:42:00,2021-06-14 12:23:00,1.1,3,"2021-June-14","FALSE","2"
"2365","2021","June","15",2021-06-15 06:09:00,2021-06-15 18:42:00,2021-06-15 00:42:00,0.8,1,"2021-June-15","FALSE","1"
"23652","2021","June","15",2021-06-15 06:09:00,2021-06-15 18:42:00,2021-06-15 13:06:00,1.1,3,"2021-June-15","FALSE","2"
"2465","2021","June","16",2021-06-16 06:09:00,2021-06-16 18:43:00,2021-06-16 01:25:00,0.9,1,"2021-June-16","FALSE","1"
"24652","2021","June","16",2021-06-16 06:09:00,2021-06-16 18:43:00,2021-06-16 13:55:00,1.2,3,"2021-June-16","FALSE","2"
"2565","2021","June","17",2021-06-17 06:09:00,2021-06-17 18:43:00,2021-06-17 02:14:00,1,1,"2021-June-17","FALSE","1"
"25652","2021","June","17",2021-06-17 06:09:00,2021-06-17 18:43:00,2021-06-17 14:49:00,1.2,3,"2021-June-17","FALSE","2"
"2665","2021","June","18",2021-06-18 06:09:00,2021-06-18 18:43:00,2021-06-18 03:07:00,1.1,1,"2021-June-18","FALSE","1"
"26652","2021","June","18",2021-06-18 06:09:00,2021-06-18 18:43:00,2021-06-18 15:46:00,1.2,3,"2021-June-18","FALSE","2"
"2765","2021","June","19",2021-06-19 06:10:00,2021-06-19 18:43:00,2021-06-19 04:04:00,1.1,1,"2021-June-19","FALSE","1"
"27652","2021","June","19",2021-06-19 06:10:00,2021-06-19 18:43:00,2021-06-19 16:47:00,1.1,3,"2021-June-19","FALSE","2"
"2865","2021","June","20",2021-06-20 06:10:00,2021-06-20 18:43:00,2021-06-20 05:04:00,1.1,1,"2021-June-20","FALSE","1"
"28652","2021","June","20",2021-06-20 06:10:00,2021-06-20 18:43:00,2021-06-20 17:49:00,1,3,"2021-June-20","FALSE","2"
"2965","2021","June","21",2021-06-21 06:10:00,2021-06-21 18:44:00,2021-06-21 06:07:00,1,1,"2021-June-21","FALSE","1"
"29652","2021","June","21",2021-06-21 06:10:00,2021-06-21 18:44:00,2021-06-21 18:51:00,0.8,3,"2021-June-21","FALSE","2"
"30651","2021","June","22",2021-06-22 06:10:00,2021-06-22 18:44:00,2021-06-22 07:10:00,0.9,2,"2021-June-22","FALSE","1"
"30653","2021","June","22",2021-06-22 06:10:00,2021-06-22 18:44:00,2021-06-22 19:51:00,0.7,4,"2021-June-22","FALSE","2"
"31651","2021","June","23",2021-06-23 06:10:00,2021-06-23 18:44:00,2021-06-23 08:10:00,0.8,2,"2021-June-23","FALSE","1"
"31653","2021","June","23",2021-06-23 06:10:00,2021-06-23 18:44:00,2021-06-23 20:47:00,0.5,4,"2021-June-23","FALSE","2"
"32651","2021","June","24",2021-06-24 06:11:00,2021-06-24 18:44:00,2021-06-24 09:05:00,0.6,2,"2021-June-24","FALSE","1"
"32653","2021","June","24",2021-06-24 06:11:00,2021-06-24 18:44:00,2021-06-24 21:38:00,0.3,4,"2021-June-24","FALSE","2"
"33651","2021","June","25",2021-06-25 06:11:00,2021-06-25 18:45:00,2021-06-25 09:57:00,0.6,2,"2021-June-25","FALSE","1"
"33653","2021","June","25",2021-06-25 06:11:00,2021-06-25 18:45:00,2021-06-25 22:26:00,0.3,4,"2021-June-25","FALSE","2"
"34651","2021","June","26",2021-06-26 06:11:00,2021-06-26 18:45:00,2021-06-26 10:46:00,0.5,2,"2021-June-26","FALSE","1"
"34653","2021","June","26",2021-06-26 06:11:00,2021-06-26 18:45:00,2021-06-26 23:13:00,0.3,4,"2021-June-26","FALSE","2"
"35651","2021","June","27",2021-06-27 06:11:00,2021-06-27 18:45:00,2021-06-27 11:34:00,0.6,2,"2021-June-27","FALSE","1"
"3660","2021","June","28",2021-06-28 06:12:00,2021-06-28 18:45:00,2021-06-28,0.4,1,"2021-June-28","FALSE","1"
"36602","2021","June","28",2021-06-28 06:12:00,2021-06-28 18:45:00,2021-06-28 12:23:00,0.7,3,"2021-June-28","FALSE","2"
